component_sn,product_sn,event_name,annotation_id,configuration_id,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,G1,G2,G3,G4,G5,G6,G7,G8,H1,H2,H3,H4,H5,H6,H7,H8,ASELT,BT1,BT2,DPP0,DPT0,DPSN,DPPID,PZTGTF,PZFLOW0,PZEF0,PZVMV,PZBV0,PZEN,PZDM,PZCAL,AQT0,AQH0,AQP0,AQGR0,AQAH0,AQBSTAT,AQBTS,AQBVAL,AQSENS,AQSID,TRHT0,TRHH0,TRHSN,SYSUT,SYSHF,SYSHA,SYSCL,SYSRC,reference_ui,reference_type,reference_details,metadata,payloadCreateAt,event,T0_093225,H0_093225,SETP0_184324,FLW0_184324,ANLT0_184324,SETP0_364625,FLW0_364625,ANLT0_364625,SETP0_184225,FLW0_184225,ANLT0_184225,FLW0_181225,SETP0_454625,FLW0_454625,ANLT0_454625,SETP0_813024,FLW0_813024,ANLT0_813024
0000000036-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,702.4329223632812,1005.5760498046876,5995.599609375,5807.30615234375,5994.53564453125,5890.6513671875,10519.322265625,8570.4404296875,543.9945068359375,552.5635375976562,2519.26513671875,1534.463623046875,10121.7568359375,624.0347900390625,1805.6632080078125,1064.8209228515625,1108.8851318359375,675.5761108398438,6780.4150390625,6356.10302734375,152770.828125,73060.4140625,27426.45703125,18595.595703125,257.3056945800781,523.3137817382812,5454.35791015625,571.3485717773438,138.5332794189453,140.63966369628906,1064.61328125,3773.715576171875,331.9267883300781,311.8724060058594,252.4784698486328,198.7691345214844,1492.9251708984375,1388.1724853515625,739.1756591796875,2001.009033203125,4181.95703125,3935.476806640625,10959.2890625,4990.8671875,226.1699981689453,2843.348388671875,2228.36474609375,31466.728515625,86989.21875,87062.625,75710.2421875,98439.8203125,218004192,17532.431640625,333.0450439453125,601.7078247070312,37719.87109375,37855.70703125,30227.806640625,40222.23046875,8047.5615234375,8409.6552734375,8281.521484375,9749.306640625,11806,27.604394912719727,29.296703338623047,0,0,0,0,0,0,0,0,0,0,0,1,23.57543563842773,21.33495712280273,1003.163818359375,111874.359375,4.531152248382568,0,5939601,True,BME690,13486,0,0,0,5938165,24484,0,29.070579528808597,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:38:54.721,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '569b88d7-e38c-41ab-8517-76b8be766f7d', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773329931187, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-12T15:38:51.403Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.17,16.63,1400.0,1399.06,21470046.0,300.0,304.06,000000000DFEC3B8,0.0,0.05,22160332.0,-0.0,3700.0,3701.5,000000000DFEC3B1,1600.0,1598.72,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,702.2733154296875,1005.7001342773438,5994.2841796875,5806.72998046875,5993.59326171875,5891.9521484375,10520.849609375,8569.5615234375,544.233154296875,552.671875,2514.1533203125,1536.6527099609375,10108.734375,623.9522705078125,1803.9981689453125,1064.5836181640625,1109.942138671875,675.6402587890625,6794.5634765625,6379.26708984375,152739.65625,73051.078125,27420.359375,18595.318359375,257.47393798828125,524.2374267578125,5470.837890625,570.9293823242188,138.535400390625,140.70188903808594,1062.6885986328125,3766.86669921875,331.9259033203125,311.8818359375,252.53073120117188,198.7812042236328,1492.948974609375,1388.202880859375,739.2063598632812,2001.732177734375,4180.62353515625,3934.14306640625,10960.3740234375,4990.99169921875,226.20364379882807,2838.92919921875,2231.2861328125,31454.919921875,86981.8359375,87055.40625,75710.1640625,98459.8125,217825072,17533.58203125,332.981201171875,601.5556030273438,37726.2421875,37862.79296875,30235.341796875,40207.0234375,8049.6943359375,8412.2265625,8281.9609375,9746.2783203125,12107,27.604394912719727,29.37728881835937,0,0,0,0,0,0,0,0,0,0,0,1,23.57576942443848,21.34101867675781,1003.1298217773438,111417.890625,4.532525539398193,0,5940041,True,BME690,13487,0,0,0,5938165,24484,0,29.070579528808597,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:38:55.021,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '569b88d7-e38c-41ab-8517-76b8be766f7d', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773329931187, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-12T15:38:51.403Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.17,16.63,1400.0,1399.4,21470046.0,300.0,305.72,000000000DFEC3B8,0.0,0.04,22160332.0,-0.0,3700.0,3702.31,000000000DFEC3B1,1600.0,1598.72,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,702.3762817382812,1005.5512084960938,5995.22314453125,5806.4736328125,5993.47119140625,5892.2509765625,10517.3349609375,8570.2392578125,544.052978515625,552.0045776367188,2518.545654296875,1535.05322265625,10092.6318359375,623.7807006835938,1804.12841796875,1064.5040283203125,1109.0601806640625,675.4058837890625,6760.20556640625,6362.1162109375,152751.875,73063.65625,27422.853515625,18593.96875,257.39715576171875,523.6566772460938,5442.1181640625,570.087890625,138.52243041992188,140.68911743164062,1064.33642578125,3770.91162109375,331.90264892578125,311.8638610839844,252.4883270263672,198.7227783203125,1492.96044921875,1388.1123046875,739.2509155273438,2001.5792236328125,4181.91064453125,3936.931884765625,10958.8671875,4990.9453125,226.1901092529297,2841.823486328125,2233.842041015625,31516.037109375,86988.125,87061.0625,75708.8515625,98466.25,217606448,17543.95703125,332.97039794921875,602.046630859375,37708.8203125,37844.0859375,30227.5546875,40196.609375,8047.17919921875,8409.740234375,8283.0087890625,9746.7138671875,12408,27.68498039245605,29.37728881835937,0,0,0,0,0,0,0,0,0,0,0,1,23.57576942443848,21.34101867675781,1003.1298217773438,111417.890625,4.532525539398193,0,5940041,True,BME690,13487,0,0,0,5938165,24484,0,29.070579528808597,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:38:55.322,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '569b88d7-e38c-41ab-8517-76b8be766f7d', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773329931187, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-12T15:38:51.403Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.17,16.64,1400.0,1399.58,21470046.0,300.0,303.99,000000000DFEC3B8,0.0,0.05,22160332.0,-0.0,3700.0,3702.53,000000000DFEC3B1,1600.0,1598.84,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,702.2493896484375,1005.3291625976562,5994.2490234375,5805.810546875,5995.12060546875,5891.390625,10519.1123046875,8571.7138671875,544.0779418945312,552.6771240234375,2517.489990234375,1535.0869140625,10094.3740234375,623.836669921875,1805.0150146484373,1064.587158203125,1109.335693359375,675.48876953125,6777.23779296875,6357.3818359375,152761.734375,73062.6640625,27421.927734375,18594.83203125,257.2349548339844,523.485595703125,5467.50537109375,571.2054443359375,138.564697265625,140.69619750976562,1064.710693359375,3767.400390625,331.9136047363281,311.8345642089844,252.53501892089844,198.72755432128903,1492.9677734375,1388.0286865234375,739.255615234375,2000.9945068359373,4188.03369140625,3942.0625,10959.22265625,4990.81982421875,226.0852813720703,2846.18115234375,2226.89111328125,31454.294921875,86991.90625,87065.4140625,75703.4140625,98457.8984375,217413152,17677.71875,333.0792236328125,601.2968139648438,37701.83203125,37838.375,30229.26171875,40183.1015625,8047.76953125,8410.2109375,8281.6357421875,9744.171875,12709,27.68498039245605,29.21611785888672,0,0,0,0,0,0,0,0,0,0,0,1,23.57610321044922,21.33492660522461,1003.1007690429688,111417.890625,4.531317710876465,0,5940481,True,BME690,13488,0,0,0,5938165,24484,0,29.070579528808597,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:38:55.626,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '569b88d7-e38c-41ab-8517-76b8be766f7d', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773329931187, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-12T15:38:51.403Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.17,16.64,1400.0,1399.68,21470046.0,300.0,300.17,000000000DFEC3B8,0.0,0.06,22160332.0,-0.0,3700.0,3702.35,000000000DFEC3B1,1600.0,1599.03,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,702.0978393554688,1004.816650390625,5994.6875,5806.52880859375,5994.82666015625,5891.6162109375,10516.7734375,8571.41796875,544.7333374023438,552.8607788085938,2515.624267578125,1534.580322265625,10143.2587890625,623.7316284179688,1804.274169921875,1064.2972412109375,1109.0225830078125,675.3485107421875,6797.48974609375,6362.75,152735.703125,73055.484375,27414.794921875,18592.583984375,257.2796630859375,523.2799072265625,5480.291015625,571.079833984375,138.5219268798828,140.68023681640625,1065.6396484375,3764.040771484375,331.9123840332031,311.8709716796875,252.5245513916016,198.7566680908203,1492.859619140625,1388.0872802734375,739.1133422851562,1999.8526611328125,4180.1611328125,3933.02392578125,10959.50390625,4990.83056640625,226.2460479736328,2836.724609375,2226.994140625,31438.48828125,86991.015625,87064.7734375,75701.390625,98464.96875,217249760,17533.869140625,332.99127197265625,601.3423461914062,37722.12890625,37857.9296875,30214.828125,40191.953125,8047.65576171875,8411.876953125,8281.326171875,9744.6455078125,13010,27.604394912719727,29.296703338623047,0,0,0,0,0,0,0,0,0,0,0,1,23.57610321044922,21.316694259643555,1003.07421875,111645.65625,4.527445316314697,0,5940921,True,BME690,13489,0,0,0,5938165,24484,0,29.070579528808597,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:38:55.924,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '569b88d7-e38c-41ab-8517-76b8be766f7d', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773329931187, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-12T15:38:51.403Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.17,16.63,1400.0,1399.77,21470046.0,300.0,296.42,000000000DFEC3B8,0.0,0.06,22160332.0,0.0,3700.0,3702.18,000000000DFEC3B1,1600.0,1599.22,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,702.17578125,1005.1467895507812,5994.63916015625,5802.84521484375,5995.3759765625,5892.01611328125,10514.67578125,8569.9697265625,543.8871459960938,551.6659545898438,2518.696533203125,1534.483642578125,10136.91796875,623.6107177734375,1803.652099609375,1064.79833984375,1108.754150390625,676.0015869140625,6787.8056640625,6345.77685546875,152754.015625,73056.1328125,27409.970703125,18594.50390625,257.3996276855469,523.9887084960938,5482.96630859375,571.66552734375,138.51577758789062,140.70643615722656,1063.7642822265625,3768.220947265625,331.9111328125,311.8198547363281,252.50982666015625,198.7381896972656,1492.83154296875,1388.1292724609375,739.1754760742188,2000.4326171875,4180.01416015625,3933.703369140625,10958.4375,4990.8564453125,226.1778564453125,2830.095703125,2228.43017578125,31489.96875,86988.6484375,87061.7109375,75703.1640625,98456.1953125,217445024,17651.818359375,332.9866027832031,600.7612915039062,37721.12109375,37856.75390625,30213.654296875,40241.0703125,8046.14208984375,8412.2490234375,8280.0673828125,9742.248046875,13312,27.44322204589844,29.13553237915039,0,0,0,0,0,0,0,0,0,0,0,1,23.57610321044922,21.316694259643555,1003.07421875,111645.65625,4.527445316314697,0,5940921,True,BME690,13489,0,0,0,5938165,24484,0,29.070579528808597,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:38:56.226,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '569b88d7-e38c-41ab-8517-76b8be766f7d', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773329931187, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-12T15:38:51.403Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.18,16.63,1400.0,1399.93,21470046.0,300.0,294.17,000000000DFEC3B8,0.0,0.07,22160332.0,0.0,3700.0,3702.01,000000000DFEC3B1,1600.0,1599.4,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,702.845947265625,1005.66796875,5995.88916015625,5807.3798828125,5993.79541015625,5891.9912109375,10521.427734375,8571.4970703125,544.2445678710938,552.0648193359375,2520.6220703125,1537.385986328125,10154.62890625,623.3348999023438,1805.501708984375,1064.6612548828125,1108.744140625,675.3726196289062,6792.5625,6328.20703125,152752.03125,73049.921875,27414.3984375,18589.759765625,257.3143920898437,523.3333129882812,5477.76123046875,570.3811645507812,138.49420166015625,140.6445770263672,1062.547119140625,3761.873779296875,331.8810119628906,311.8693542480469,252.52365112304688,198.78831481933597,1492.923095703125,1388.1318359375,739.2352905273438,1999.848876953125,4178.2568359375,3934.0576171875,10958.046875,4990.30810546875,226.2076416015625,2848.259033203125,2225.42724609375,31411.66796875,86984.078125,87056.734375,75706.8203125,98446.4296875,217489904,17653.138671875,332.9278259277344,601.5806884765625,37712.1640625,37848.11328125,30230.162109375,40200.8046875,8046.47607421875,8409.6943359375,8280.8837890625,9748.9248046875,13612,27.604394912719727,29.296703338623047,0,0,0,0,0,0,0,0,0,0,0,1,23.57643699645996,21.30452537536621,1003.0501708984376,111531.6484375,4.524947166442871,0,5941361,True,BME690,13490,0,0,0,5938165,24484,0,29.070579528808597,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:38:56.527,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '569b88d7-e38c-41ab-8517-76b8be766f7d', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773329931187, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-12T15:38:51.403Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.18,16.62,1400.0,1400.24,21470046.0,300.0,296.06,000000000DFEC3B8,0.0,0.07,22160332.0,0.0,3700.0,3701.83,000000000DFEC3B1,1600.0,1599.54,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,702.78173828125,1005.8372192382812,5993.48388671875,5803.9189453125,5993.8583984375,5892.51513671875,10515.845703125,8571.9970703125,544.1082763671875,552.1019897460938,2515.592529296875,1535.5828857421875,10125.69921875,624.2880859375,1806.3330078125,1064.8876953125,1109.4376220703125,676.1610717773438,6796.720703125,6342.05859375,152743.5,73044.6484375,27413.66015625,18590.830078125,257.2407531738281,523.3826293945312,5474.82177734375,570.935546875,138.48977661132812,140.67079162597656,1062.6580810546875,3759.06884765625,331.9306945800781,311.8905639648437,252.5370330810547,198.74124145507807,1492.5689697265625,1388.083984375,739.2499389648438,2002.053466796875,4200.70166015625,3951.203857421875,10957.8955078125,4990.67041015625,226.23703002929688,2838.60009765625,2223.9345703125,31622.46875,86981.0078125,87053.328125,75709.6328125,98434.09375,217478448,17631.263671875,332.9342956542969,601.8917236328125,37707.6484375,37843.23046875,30232.6015625,40180.90234375,8048.31494140625,8407.451171875,8280.6728515625,9747.1025390625,13913,27.68498039245605,29.21611785888672,0,0,0,0,0,0,0,0,0,0,0,1,23.57643699645996,21.28629302978516,1003.0269775390624,111759.890625,4.521074295043945,0,5941801,True,BME690,13491,0,0,0,5938165,24484,0,29.070579528808597,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:38:56.829,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '569b88d7-e38c-41ab-8517-76b8be766f7d', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773329931187, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-12T15:38:51.403Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.18,16.62,1400.0,1400.55,21470046.0,300.0,297.96,000000000DFEC3B8,0.0,0.08,22160332.0,-0.0,3700.0,3701.66,000000000DFEC3B1,1600.0,1599.69,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,702.3917846679688,1005.4910888671876,5996.18017578125,5803.1328125,5995.21435546875,5892.28759765625,10513.3779296875,8571.2119140625,544.2203979492188,552.1671752929688,2514.787841796875,1535.1536865234375,10149.31640625,623.5797119140625,1805.935302734375,1064.68212890625,1109.7728271484375,676.5440673828125,6786.0732421875,6358.4619140625,152766.640625,73043.1640625,27425.73828125,18592.283203125,257.4125061035156,523.4644165039062,5472.92822265625,571.0438842773438,138.5037384033203,140.6876220703125,1063.116943359375,3763.890380859375,331.9272766113281,311.8392639160156,252.5175323486328,198.69390869140625,1492.6253662109375,1387.961669921875,739.2158203125,2000.4722900390625,4190.31103515625,3940.15673828125,10958.212890625,4990.41455078125,226.22671508789065,2838.404541015625,2226.465087890625,31712.732421875,86981.953125,87055.4765625,75711.3125,98444.2734375,217735024,17669.11328125,332.9281005859375,601.90478515625,37704.0390625,37839.5703125,30240.484375,40202.109375,8049.66748046875,8407.0458984375,8279.9736328125,9741.8271484375,14215,27.68498039245605,29.37728881835937,0,0,0,0,0,0,0,0,0,0,0,1,23.57643699645996,21.26806259155273,1003.0087280273438,112219.1796875,4.517202377319336,0,5942242,True,BME690,13492,0,0,0,5938165,24484,0,29.070579528808597,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:38:57.130,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '569b88d7-e38c-41ab-8517-76b8be766f7d', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773329931187, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-12T15:38:51.403Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.18,16.62,1400.0,1400.86,21470046.0,300.0,299.86,000000000DFEC3B8,0.0,0.08,22160332.0,-0.0,3700.0,3701.48,000000000DFEC3B1,1600.0,1599.83,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,702.1884765625,1005.5808715820312,5994.93310546875,5806.30224609375,5994.31396484375,5891.66357421875,10514.8662109375,8570.9287109375,543.5211791992188,551.0903930664062,2509.76416015625,1534.4267578125,10126.51171875,623.7207641601562,1807.547119140625,1064.1895751953125,1109.34375,675.8795166015625,6808.3310546875,6338.93896484375,152758.421875,73044.0703125,27413.466796875,18593.576171875,257.41119384765625,523.527099609375,5482.9365234375,570.0911254882812,138.52154541015625,140.6697540283203,1063.643798828125,3756.515625,331.9402770996094,311.8472595214844,252.48057556152344,198.70684814453125,1492.7584228515625,1388.06982421875,739.109619140625,2001.0997314453125,4184.169921875,3939.65625,10959.16796875,4990.439453125,226.1560211181641,2841.72021484375,2226.31396484375,31649.322265625,86977.1875,87050.8359375,75703.1953125,98451.6015625,217896384,17636.62890625,333.1757202148437,601.158935546875,37721.8671875,37856.375,30226.43359375,40203.015625,8048.4091796875,8407.6513671875,8281.279296875,9741.9033203125,14515,27.68498039245605,29.296703338623047,0,0,0,0,0,0,0,0,0,0,0,1,23.57643699645996,21.26806259155273,1003.0087280273438,112219.1796875,4.517202377319336,0,5942242,True,BME690,13492,0,0,0,5938165,24484,0,29.070579528808597,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:38:57.430,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '569b88d7-e38c-41ab-8517-76b8be766f7d', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773329931187, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-12T15:38:51.403Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.19,16.62,1400.0,1400.41,21470046.0,300.0,300.72,000000000DFEC3B8,0.0,0.08,22160332.0,-0.0,3700.0,3701.23,000000000DFEC3B1,1600.0,1599.7,22450161.0
