component_sn,product_sn,event_name,annotation_id,configuration_id,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,G1,G2,G3,G4,G5,G6,G7,G8,H1,H2,H3,H4,H5,H6,H7,H8,ASELT,BT1,BT2,DPP0,DPT0,DPSN,DPPID,PZTGTF,PZFLOW0,PZEF0,PZVMV,PZBV0,PZEN,PZDM,PZCAL,AQT0,AQH0,AQP0,AQGR0,AQAH0,AQBSTAT,AQBTS,AQBVAL,AQSENS,AQSID,TRHT0,TRHH0,TRHSN,SYSUT,SYSHF,SYSHA,SYSCL,SYSRC,reference_ui,reference_type,reference_details,metadata,payloadCreateAt,event,T0_093225,H0_093225,SETP0_184324,FLW0_184324,ANLT0_184324,FLW0_181225,SETP0_454625,FLW0_454625,ANLT0_454625,SETP0_813024,FLW0_813024,ANLT0_813024,SETP0_184225,FLW0_184225,ANLT0_184225,SETP0_364625,FLW0_364625,ANLT0_364625
0000000054-0926-asu-nz,0000000009-1625-oms-nz,FeNOMeasurement,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,191.30984497070312,995.8367919921876,5.701031684875488,5972.529296875,6401.072265625,4507.724609375,7785.2548828125,6946.68994140625,964.8958129882812,16448.873046875,689.7900390625,658.570556640625,549.7826538085938,669.3442993164062,559.439453125,807.9028930664062,330.0966796875,3060.7568359375,1421.7333984375,464.5524597167969,63814.01953125,46285.51171875,15326.1259765625,14363.5068359375,474.2558898925781,146.4586944580078,382.8793029785156,294.5699768066406,116.55924987792967,139.70736694335938,138.2472381591797,169.77108764648438,340.7638854980469,300.1882019042969,315.0178527832031,279.1843566894531,1489.7613525390625,1145.11083984375,440.59075927734375,544.1590576171875,359.9978332519531,739.6785888671875,14333.1162109375,14737.0263671875,434.8999328613281,1134.1539306640625,454.1712646484375,194.44337463378903,50645.72265625,49703.99609375,52565.09765625,56226.515625,225.832275390625,547.2457885742188,400.6534423828125,267.9246520996094,18587.244140625,17245.263671875,14564.8154296875,16462.193359375,8025.5615234375,8461.4091796875,8569.42578125,7575.1328125,77325,27.36263656616211,29.13553237915039,0,0,0,0,0,0,0,0,0,0,0,1,23.51058387756348,19.753158569335938,1010.1309204101562,199987.796875,4.179766178131104,0,12480710,True,BME690,28344,0,0,0,12477569,24484,0,23.823034286499023,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:00:30.245,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': '5626aac1-b78a-4a2e-b49b-12bfcec0d757', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'FeNOMeasurement', 'description': 'FeNOMeasurement', 'labels': 'FeNOMeasurement', 'metadata': {'Length': 30, 'Progress': 30, 'startTime': 1773417605477, 'Notification': 'Event FeNOMeasurement Started.'}, 'createdAt': '2026-03-13T16:00:05.688Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.78,17.7,1385.0,1385.03,21470046.0,-0.0,3700.0,3699.76,000000000DFEC3B1,1600.0,1599.45,22450161.0,15.0,15.02,22160332.0,300.0,297.48,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,FeNOMeasurement,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,191.31776428222656,996.761474609375,5.634304046630859,5972.22705078125,6401.15087890625,4507.35498046875,7784.3935546875,6946.482421875,963.7734985351562,16503.986328125,690.2344970703125,658.0375366210938,549.3499755859375,670.5657348632812,559.9480590820312,809.2447509765625,329.8032531738281,3063.669921875,1422.243896484375,464.5046081542969,63821.1484375,46283.78515625,15326.564453125,14365.1640625,473.6338806152344,146.44671630859375,383.8027648925781,294.7284240722656,116.56319427490234,139.7102813720703,138.24427795410156,169.7664031982422,340.7794494628906,300.1831970214844,314.9827880859375,279.1764831542969,1489.9111328125,1145.1507568359375,440.5587158203125,544.2211303710938,359.8390808105469,739.691650390625,14330.244140625,14732.9619140625,435.4190368652344,1134.9644775390625,454.2627258300781,194.6091461181641,50646.484375,49707.3828125,52563.41796875,56227.08984375,225.82318115234372,547.7465209960938,400.8192138671875,268.1346740722656,18595.400390625,17244.07421875,14564.19921875,16463.314453125,8026.00341796875,8459.28515625,8569.6953125,7575.17236328125,77626,27.5238094329834,29.13553237915039,0,0,0,0,0,0,0,0,0,0,0,1,23.51058387756348,19.753158569335938,1010.1309204101562,198533.78125,4.179766178131104,0,12481150,True,BME690,28345,0,0,0,12477569,24484,0,23.823034286499023,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:00:30.544,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': '5626aac1-b78a-4a2e-b49b-12bfcec0d757', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'FeNOMeasurement', 'description': 'FeNOMeasurement', 'labels': 'FeNOMeasurement', 'metadata': {'Length': 30, 'Progress': 30, 'startTime': 1773417605477, 'Notification': 'Event FeNOMeasurement Started.'}, 'createdAt': '2026-03-13T16:00:05.688Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.78,17.69,1385.0,1385.17,21470046.0,-0.01,3700.0,3697.56,000000000DFEC3B1,1600.0,1599.35,22450161.0,15.0,15.02,22160332.0,300.0,297.59,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,FeNOMeasurement,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,191.3476409912109,997.107421875,5.670878410339356,5972.3125,6401.1962890625,4507.20849609375,7784.77392578125,6946.9892578125,968.1738891601562,16521.91796875,690.4290771484375,658.1912231445312,549.1770629882812,669.0748291015625,559.782958984375,809.5949096679688,329.9252624511719,3075.998779296875,1417.5321044921875,464.6642150878906,63822.06640625,46283.99609375,15325.4345703125,14365.2900390625,474.0865173339844,146.47354125976562,383.2950744628906,294.8374938964844,116.56269073486328,139.70689392089844,138.23284912109375,169.7749481201172,340.7769775390625,300.1917419433594,315.0014343261719,279.15338134765625,1489.99169921875,1145.0941162109375,440.5641479492188,544.21435546875,360.0287780761719,738.4903564453125,14329.958984375,14740.19140625,434.6079711914063,1134.6636962890625,453.8912963867188,194.50094604492188,50645.5234375,49711.97265625,52560.390625,56227.42578125,225.8089141845703,547.576904296875,400.7785339355469,268.0552673339844,18593.697265625,17243.296875,14565.515625,16462.654296875,8025.79638671875,8459.833984375,8570.0771484375,7575.25634765625,77927,27.28205108642578,29.13553237915039,0,0,0,0,0,0,0,0,0,0,0,1,23.51058387756348,19.753158569335938,1010.1309204101562,198533.78125,4.179766178131104,0,12481150,True,BME690,28345,0,0,0,12477569,24484,0,23.823034286499023,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:00:30.849,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': '5626aac1-b78a-4a2e-b49b-12bfcec0d757', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'FeNOMeasurement', 'description': 'FeNOMeasurement', 'labels': 'FeNOMeasurement', 'metadata': {'Length': 30, 'Progress': 30, 'startTime': 1773417605477, 'Notification': 'Event FeNOMeasurement Started.'}, 'createdAt': '2026-03-13T16:00:05.688Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.78,17.67,1385.0,1385.31,21470046.0,-0.01,3700.0,3695.32,000000000DFEC3B1,1600.0,1599.24,22450161.0,15.0,15.03,22160332.0,300.0,297.71,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,FeNOMeasurement,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,191.33181762695312,997.9166259765624,5.682173252105713,5972.38134765625,6401.52197265625,4506.96533203125,7785.02783203125,6946.478515625,965.4071044921876,16514.251953125,689.9295043945312,657.8185424804688,549.6707763671875,669.7486572265625,559.3399047851562,809.7509155273438,329.79852294921875,3054.81640625,1420.568115234375,464.8927917480469,63820.23046875,46283.99609375,15325.1328125,14364.2412109375,473.9226684570313,146.44493103027344,383.6163024902344,294.7210998535156,116.56721496582033,139.7187957763672,138.24005126953125,169.7725830078125,340.7938842773437,300.1541442871094,315.0253601074219,279.1506652832031,1489.9261474609375,1145.1580810546875,440.5679626464844,544.1710815429688,359.9067077636719,741.31982421875,14331.8974609375,14737.056640625,435.10552978515625,1135.64697265625,454.3066711425781,194.44265747070312,50644.9921875,49706.12109375,52567.671875,56230.47265625,225.8168792724609,547.4281616210938,400.62408447265625,268.0223083496094,18593.861328125,17244.3046875,14565.2255859375,16462.458984375,8025.7578125,8460.521484375,8569.9892578125,7574.78076171875,78228,27.44322204589844,29.0549430847168,0,0,0,0,0,0,0,0,0,0,0,1,23.510251998901367,19.75926971435547,1010.130126953125,198714.375,4.180980682373047,0,12481590,True,BME690,28346,0,0,0,12477569,24484,0,23.823034286499023,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:00:31.149,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': '5626aac1-b78a-4a2e-b49b-12bfcec0d757', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'FeNOMeasurement', 'description': 'FeNOMeasurement', 'labels': 'FeNOMeasurement', 'metadata': {'Length': 30, 'Progress': 30, 'startTime': 1773417605477, 'Notification': 'Event FeNOMeasurement Started.'}, 'createdAt': '2026-03-13T16:00:05.688Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.78,17.65,1385.0,1385.31,21470046.0,-0.01,3700.0,3695.55,000000000DFEC3B1,1600.0,1599.22,22450161.0,15.0,15.02,22160332.0,300.0,297.5,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,FeNOMeasurement,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,191.3243865966797,996.4028930664062,5.629258632659912,5972.552734375,6401.3271484375,4507.00634765625,7784.96484375,6947.23291015625,964.0208129882812,16466.33203125,690.1566162109375,657.379638671875,549.4832763671875,669.5684204101562,559.6829833984375,809.2643432617188,329.6207275390625,3048.78857421875,1424.000244140625,464.612060546875,63829.84375,46288.15625,15324.9990234375,14364.0966796875,473.8820495605469,146.43785095214844,383.440185546875,294.5792236328125,116.55371856689452,139.7246551513672,138.26026916503906,169.7571563720703,340.7896728515625,300.1730041503906,314.9905090332031,279.13580322265625,1489.8726806640625,1145.1702880859375,440.5742492675781,544.1826171875,359.91668701171875,741.1495361328125,14335.58984375,14736.6669921875,434.7584533691406,1137.0623779296875,454.3738708496094,194.3804473876953,50647.4609375,49702.40234375,52566.70703125,56235.55859375,225.84201049804688,547.497314453125,401.3712463378906,268.3232116699219,18595.515625,17243.0546875,14565.796875,16463.640625,8025.88623046875,8458.4716796875,8569.5751953125,7575.3857421875,78529,27.5238094329834,29.21611785888672,0,0,0,0,0,0,0,0,0,0,0,1,23.510251998901367,19.75926971435547,1010.1285400390624,198895.296875,4.180980682373047,0,12482030,True,BME690,28347,0,0,0,12477569,24484,0,23.823034286499023,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:00:31.450,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': '5626aac1-b78a-4a2e-b49b-12bfcec0d757', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'FeNOMeasurement', 'description': 'FeNOMeasurement', 'labels': 'FeNOMeasurement', 'metadata': {'Length': 30, 'Progress': 30, 'startTime': 1773417605477, 'Notification': 'Event FeNOMeasurement Started.'}, 'createdAt': '2026-03-13T16:00:05.688Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.78,17.63,1385.0,1385.24,21470046.0,-0.01,3700.0,3697.41,000000000DFEC3B1,1600.0,1599.24,22450161.0,15.0,15.01,22160332.0,300.0,297.09,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,FeNOMeasurement,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,191.34616088867188,999.267822265625,5.629297733306885,5972.8310546875,6401.01611328125,4507.67236328125,7784.57958984375,6947.53515625,962.880126953125,16566.3671875,689.8350219726562,657.7671508789062,549.8222045898438,670.1902465820312,559.9619140625,808.1047973632812,329.81134033203125,3050.5341796875,1425.3408203125,464.8200073242188,63823.078125,46291.22265625,15325.4541015625,14363.78515625,473.9051818847656,146.46714782714844,383.4226684570313,294.6831970214844,116.57150268554688,139.71083068847656,138.24639892578125,169.7572479248047,340.77899169921875,300.195556640625,315.0194396972656,279.1984558105469,1489.80419921875,1145.14208984375,440.604736328125,544.1797485351562,360.01983642578125,740.8955078125,14329.462890625,14746.7646484375,434.6643371582031,1138.256591796875,453.8563232421875,194.5797882080078,50648.33203125,49710.4296875,52563.99609375,56229.57421875,225.81187438964844,547.3915405273438,401.102294921875,268.2750244140625,18592.828125,17243.60546875,14563.2080078125,16463.451171875,8025.45166015625,8459.3623046875,8569.93359375,7574.91552734375,78830,27.5238094329834,29.13553237915039,0,0,0,0,0,0,0,0,0,0,0,1,23.510251998901367,19.75926971435547,1010.1285400390624,198895.296875,4.180980682373047,0,12482030,True,BME690,28347,0,0,0,12477569,24484,0,23.823034286499023,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:00:31.751,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': '5626aac1-b78a-4a2e-b49b-12bfcec0d757', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'FeNOMeasurement', 'description': 'FeNOMeasurement', 'labels': 'FeNOMeasurement', 'metadata': {'Length': 30, 'Progress': 30, 'startTime': 1773417605477, 'Notification': 'Event FeNOMeasurement Started.'}, 'createdAt': '2026-03-13T16:00:05.688Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.78,17.63,1385.0,1385.17,21470046.0,-0.01,3700.0,3699.28,000000000DFEC3B1,1600.0,1599.26,22450161.0,15.0,15.0,22160332.0,300.0,296.68,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,FeNOMeasurement,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,191.31997680664065,995.8783569335938,5.6658148765563965,5972.529296875,6400.9072265625,4507.31201171875,7785.0908203125,6947.59326171875,964.3303833007812,16428.8671875,690.2069091796875,658.0922241210938,549.6775512695312,670.6246948242188,560.0780029296875,809.50146484375,329.8852844238281,3060.00537109375,1424.4779052734375,464.9597778320313,63824.5703125,46290.21875,15325.6650390625,14363.43359375,473.9222412109375,146.482421875,383.9864501953125,294.8256530761719,116.56207275390624,139.756591796875,138.27293395996094,169.77713012695312,340.7677001953125,300.1696472167969,315.0415344238281,279.1596069335937,1489.90576171875,1145.1612548828125,440.5743713378906,544.1484375,360.0479736328125,742.7864379882812,14333.29296875,14746.8388671875,434.54144287109375,1134.7261962890625,454.1795959472656,194.4236602783203,50647.16796875,49702.54296875,52564.13671875,56228.7734375,225.8492431640625,547.2484130859375,401.0171508789063,267.9689636230469,18595.015625,17242.111328125,14564.4970703125,16464.005859375,8025.423828125,8458.87109375,8569.798828125,7575.1669921875,79131,27.44322204589844,28.97435760498047,0,0,0,0,0,0,0,0,0,0,0,1,23.510251998901367,19.765363693237305,1010.1285400390624,199804.875,4.182270050048828,0,12482470,True,BME690,28348,0,0,0,12482572,24484,0,25.271493911743164,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:00:32.052,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': '5626aac1-b78a-4a2e-b49b-12bfcec0d757', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'FeNOMeasurement', 'description': 'FeNOMeasurement', 'labels': 'FeNOMeasurement', 'metadata': {'Length': 30, 'Progress': 30, 'startTime': 1773417605477, 'Notification': 'Event FeNOMeasurement Started.'}, 'createdAt': '2026-03-13T16:00:05.688Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.78,17.63,1385.0,1385.09,21470046.0,-0.01,3700.0,3700.64,000000000DFEC3B1,1600.0,1599.28,22450161.0,15.0,14.99,22160332.0,300.0,296.83,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,FeNOMeasurement,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,191.31358337402344,995.3658447265624,5.641885757446289,5972.798828125,6401.595703125,4507.060546875,7785.92236328125,6947.29931640625,965.673095703125,16378.740234375,690.0833740234375,658.3931274414062,549.4947509765625,669.710205078125,558.8709716796875,809.4791259765625,329.9322814941406,3044.95654296875,1428.0498046875,464.5890502929688,63821.125,46289.35546875,15326.5556640625,14364.1982421875,474.2738952636719,146.44854736328125,383.5045776367188,294.6778259277344,116.5126724243164,139.72787475585938,138.25750732421875,169.77976989746094,340.7925109863281,300.17919921875,314.9748229980469,279.1481018066406,1489.8350830078125,1145.16748046875,440.54583740234375,544.193359375,360.0859680175781,742.5785522460938,14331.6767578125,14741.1572265625,434.5786437988281,1133.5111083984375,453.9450988769531,194.43460083007807,50647.984375,49703.85546875,52562.1953125,56231.5,225.74542236328125,547.7562255859375,400.9044799804688,267.8740539550781,18594.798828125,17241.650390625,14565.0556640625,16464.04296875,8025.564453125,8459.7666015625,8570.185546875,7575.14794921875,79432,27.5238094329834,29.13553237915039,0,0,0,0,0,0,0,0,0,0,0,1,23.509920120239254,19.765380859375,1010.1310424804688,200722.8125,4.182194709777832,0,12482910,True,BME690,28349,0,0,0,12482572,24484,0,25.271493911743164,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:00:32.353,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': '5626aac1-b78a-4a2e-b49b-12bfcec0d757', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'FeNOMeasurement', 'description': 'FeNOMeasurement', 'labels': 'FeNOMeasurement', 'metadata': {'Length': 30, 'Progress': 30, 'startTime': 1773417605477, 'Notification': 'Event FeNOMeasurement Started.'}, 'createdAt': '2026-03-13T16:00:05.688Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.78,17.63,1385.0,1384.99,21470046.0,-0.01,3700.0,3700.47,000000000DFEC3B1,1600.0,1599.28,22450161.0,15.0,15.0,22160332.0,300.0,298.4,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,FeNOMeasurement,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,191.30892944335935,997.0839233398438,5.650672912597656,5972.59033203125,6401.03271484375,4507.6025390625,7784.9765625,6947.12744140625,966.23486328125,16381.728515625,690.1954345703125,657.5774536132812,549.4598388671875,669.4923095703125,558.9978637695312,809.4447631835938,329.874267578125,3066.622802734375,1425.0172119140625,464.4005126953125,63807.93359375,46287.28515625,15325.283203125,14364.9189453125,473.8735046386719,146.4378204345703,383.6981201171875,294.53814697265625,116.55863189697266,139.711669921875,138.24679565429688,169.7594451904297,340.8075866699219,300.1878662109375,314.98406982421875,279.1183776855469,1489.77783203125,1145.128173828125,440.5417785644531,544.202880859375,360.0171203613281,740.6197509765625,14332.63671875,14735.6572265625,434.8220825195313,1132.159423828125,454.3481140136719,194.3291931152344,50647.17578125,49703.9609375,52566.90234375,56228.48828125,225.8275146484375,547.2832641601562,401.5411682128906,268.02301025390625,18595.68359375,17244.22265625,14564.8125,16463.177734375,8025.93603515625,8459.66796875,8569.8916015625,7575.1748046875,79733,27.5238094329834,29.0549430847168,0,0,0,0,0,0,0,0,0,0,0,1,23.50958633422852,19.77149200439453,1010.1302490234376,201092.359375,4.183408260345459,0,12483350,True,BME690,28350,0,0,0,12482572,24484,0,25.271493911743164,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:00:32.653,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': '5626aac1-b78a-4a2e-b49b-12bfcec0d757', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'FeNOMeasurement', 'description': 'FeNOMeasurement', 'labels': 'FeNOMeasurement', 'metadata': {'Length': 30, 'Progress': 30, 'startTime': 1773417605477, 'Notification': 'Event FeNOMeasurement Started.'}, 'createdAt': '2026-03-13T16:00:05.688Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.78,17.62,1385.0,1384.9,21470046.0,-0.01,3700.0,3700.29,000000000DFEC3B1,1600.0,1599.28,22450161.0,15.0,15.01,22160332.0,300.0,299.97,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,FeNOMeasurement,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,191.29966735839844,999.6646118164062,5.644393444061279,5972.9326171875,6401.22998046875,4506.85107421875,7784.71533203125,6947.78857421875,962.8868408203124,16431.451171875,690.1604614257812,658.0383911132812,549.3568725585938,670.1517333984375,559.8275146484375,808.9614868164062,329.8534851074219,3040.59375,1427.53173828125,464.6181640625,63821.03125,46287.96484375,15327.0029296875,14364.4814453125,474.3953552246094,146.49337768554688,383.5686645507813,294.5713195800781,116.5573501586914,139.7432861328125,138.2815704345703,169.73568725585938,340.7873840332031,300.17755126953125,314.9898681640625,279.1597595214844,1489.865478515625,1145.1202392578125,440.5647583007813,544.196533203125,360.0184020996094,740.6482543945312,14338.5458984375,14731.0625,434.6970520019531,1135.2880859375,454.4670104980469,194.35366821289065,50646.76953125,49707.421875,52565.98046875,56236.27734375,225.7607879638672,547.8440551757812,401.24554443359375,267.9421081542969,18595.42578125,17245.80078125,14564.0234375,16463.935546875,8026.04443359375,8459.158203125,8570.1689453125,7575.0595703125,80034,27.44322204589844,29.0549430847168,0,0,0,0,0,0,0,0,0,0,0,1,23.50958633422852,19.77149200439453,1010.1302490234376,201092.359375,4.183408260345459,0,12483350,True,BME690,28350,0,0,0,12482572,24484,0,25.271493911743164,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:00:32.957,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': '5626aac1-b78a-4a2e-b49b-12bfcec0d757', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'FeNOMeasurement', 'description': 'FeNOMeasurement', 'labels': 'FeNOMeasurement', 'metadata': {'Length': 30, 'Progress': 30, 'startTime': 1773417605477, 'Notification': 'Event FeNOMeasurement Started.'}, 'createdAt': '2026-03-13T16:00:05.688Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.77,17.6,1385.0,1384.8,21470046.0,-0.01,3700.0,3700.11,000000000DFEC3B1,1600.0,1599.28,22450161.0,15.0,15.02,22160332.0,300.0,301.56,000000000DFEC3B8
